,Unnamed: 0,id_reference,type_reference,designation,programme,code_filiere,coeff_avion,magasin,livrable,constituant,famille_code_filiere,norm_mat_inge,norm_mat_fab,indice_manufacturing,avion_impacte_pp,priorite_pp,indice_client_pp,classe_piece_ref_pp,procedes_speciaux_ind,cms_mat_pp,fournisseur_cmde,supplier_cmde,rang_appro,type_cycle,quantite_commande,cycle_negocie,quantite_receptionnee,etat_reference,etat_reference.1,supplier_achat,fournisseur_achat,indice_client.1,autonomie_matiere,autonomie_quincaillerie,quantite_FAI,type_cycle.1,cycle_fil_rouge_1ere_commande,cycle_fil_rouge_recommande,NRC_fil_rouge_total,RC_fil_rouge,cycle_standard_1ere_commande,cycle_standard_recommande,NRC_standard_total,RC_standard,devise,lag_time,date_reception_OMP_new,date_besoin_client_new,date_transmission_proc_new,date_emission_commande_new,date_livraison_contractuelle_new,date_livraison_previsionnelle_S_new,date_reception_effective_new,date_livraison_contractuelle_initiale_new,date_liberation_new,date_affectation_new,total_cycle_duration_new,total_cycle_duration_predict
93,93,15158,0,382,2,4,1.0,5,False,False,2,26,26,34,2,2,3,2.0,1,0,21,21,1,1,5,20.0,5,4,4,24,24,2,1,1,5.0,1,20.0,38.9047501237,0.0064764,0.004079198,40.0,77.8095002474,0.0405427079029,0.002719484,2,-16,79,77,87,25,85,31,75,50,66,40,6048000.0,3853091.15704
1597,1598,19725,0,122,2,7,2.0,5,False,False,4,19,19,27,2,1,1,2.0,2,95,2,2,1,1,5,45.0,5,4,4,3,3,2,1,1,10.0,1,35.0,35.0,0.060114281,0.008646976,70.0,70.0,0.060114281,0.003951963,2,-111,32,33,38,56,62,58,65,40,53,25,13046400.0,14911147.3836
156,156,15230,0,685,2,10,1.0,5,False,False,1,21,21,13,12,1,3,2.0,6,102,1,1,1,1,3,26.0,1,4,4,2,2,5,1,1,3.0,1,26.0,26.0,0.407128086,0.009982322,52.0,52.0,0.271418724,0.005389603,2,-77,97,66,106,80,106,99,108,104,97,78,6220800.0,6253423.91964
4268,4284,40108,1,208,2,7,1.0,5,True,False,4,19,19,3,8,1,2,3.0,236,90,5,5,1,2,10,65.0,10,4,4,6,6,2,2,1,10.0,2,55.0,60.0,0.041062492,0.00168749,110.0,120.0,0.028532393,0.001022448,2,-138,402,303,458,347,489,539,578,441,569,351,12268800.0,15980333.5639
1039,1039,17196,0,162,2,7,1.0,4,False,False,4,19,19,14,2,1,1,2.0,1,84,2,2,1,1,3,30.0,1,4,4,3,3,2,1,1,3.0,1,30.0,35.0,0.060114281,0.009170042,60.0,70.0,0.060114281,0.004475057,2,-89,126,78,146,101,136,130,137,139,119,109,3974400.0,3810560.81878
1408,1408,19228,0,1106,2,9,1.0,5,False,False,3,30,30,49,2,1,3,2.0,2,17,2,2,1,1,2,30.0,2,4,4,3,3,5,1,1,2.0,1,30.0,30.0,0.019670745,0.009590205,60.0,60.0,0.019670745,0.004895193,2,-196,78,7,85,29,93,85,92,19,76,14,7257600.0,6758886.06256
343,343,15607,0,458,2,27,1.0,5,False,False,4,49,49,44,2,1,1,2.0,2,65,7,7,1,1,3,25.0,3,4,4,8,8,2,1,1,3.0,1,25.0,20.0,0.047001608,0.02856938,50.0,40.0,0.047001608,0.020944135,2,-153,25,16,56,37,55,52,59,68,59,0,14860800.0,15345975.7374
2323,2324,27828,0,272,2,7,1.0,5,True,False,4,19,19,3,9,3,2,2.0,145,93,5,5,1,2,5,60.0,5,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.033685736,0.00256363,100.0,110.0,0.021608533,0.001960171,2,-11,260,204,277,188,301,318,341,255,331,204,13305600.0,12333464.5293
764,764,16471,1,571,2,5,1.0,4,False,False,4,47,47,14,2,2,1,2.0,1,50,2,2,1,1,4,10.0,4,4,4,0,0,0,0,0,10.2491260778,0,200.93254717,38.9047501237,0.055465358927,0.0161577308311,401.86509434,77.8095002474,0.0405427079029,0.0115291484465,0,-176,95,67,104,121,160,162,179,155,170,0,15724800.0,16307131.5716
220,220,15364,0,12,2,7,2.0,4,False,False,4,19,19,14,2,1,1,2.0,1,93,2,2,2,1,6,35.0,1,4,4,3,3,2,1,1,10.0,1,35.0,35.0,0.060114281,0.007873203,70.0,70.0,0.060114281,0.003178116,2,-97,14,25,17,28,33,37,45,23,30,15,13046400.0,12455968.6853
2777,2778,29888,1,1451,2,26,1.0,5,True,False,4,19,19,3,8,3,2,2.0,66,85,5,5,1,2,5,67.0,5,4,4,3,3,2,2,1,5.0,2,57.0,62.0,0.045138548,0.005843229,114.0,124.0,0.03260845,0.003861197,2,-67,295,208,318,223,329,363,386,307,375,237,12096000.0,11008664.7574
2347,2348,27950,0,1469,2,0,1.0,11,True,False,1,21,21,3,8,3,2,2.0,159,103,3,3,1,2,5,80.0,5,4,4,4,4,2,2,1,5.0,2,70.0,50.0,0.039648094,0.003078916,140.0,100.0,0.019824047,0.001390484,1,-34,261,211,410,190,279,340,363,269,354,205,15984000.0,17388167.6361
1281,1281,17737,0,191,2,1,2.0,5,False,False,1,22,22,13,2,2,1,2.0,9,120,21,21,1,1,5,20.0,5,4,4,24,24,2,1,1,5.0,1,20.0,20.0,0.009347756,0.001380235,40.0,40.0,0.006231837,0.000920132,2,-27,167,128,198,138,194,189,208,179,188,149,4838400.0,4291706.68027
2607,2608,29444,0,737,2,10,1.0,9,True,False,1,21,21,72,8,2,2,2.0,38,104,6,6,1,2,6,50.0,5,4,4,4,4,2,2,1,5.0,2,58.0,25.0,0.63368305,0.004739162,116.0,50.0,0.285184751,0.002335331,1,-75,288,194,313,233,322,353,376,301,366,252,12009600.0,10663672.4712
885,885,16745,0,802,2,1,2.0,5,False,False,1,21,21,13,2,1,1,2.0,2,109,3,3,1,2,10,47.0,7,4,4,4,4,2,2,1,10.0,2,37.0,25.0,0.018475073,0.000687292,74.0,50.0,0.011096774,0.000421203,1,-1074,106,57,122,355,494,522,556,445,547,358,89683200.0,90994542.5599
639,639,16130,1,124,2,7,8.0,5,False,False,4,19,19,14,2,1,1,2.0,6,87,2,2,3,1,25,51.0,16,4,4,3,3,2,1,1,40.0,1,51.0,41.0,0.060114281,0.00953115,102.0,82.0,0.060114281,0.004836165,2,-216,74,77,81,56,179,196,225,156,206,56,24019200.0,25132098.7525
2997,2998,30733,0,486,2,1,2.0,5,True,False,1,21,21,3,8,2,2,2.0,180,106,3,3,1,2,10,47.0,10,4,4,4,4,2,2,1,10.0,2,37.0,25.0,0.018475073,0.00058778,74.0,50.0,0.011096774,0.000352371,1,-80,306,208,329,236,325,360,383,303,383,251,11750400.0,10264813.0935
541,541,15904,0,453,2,27,1.0,4,False,False,4,22,22,14,0,2,1,2.0,1,133,21,21,2,1,5,25.0,3,4,4,24,24,2,1,1,5.0,1,25.0,25.0,0.017206694,0.01143681,50.0,50.0,0.011471079,0.007624641,2,-71,57,48,64,31,55,37,83,68,70,50,9590400.0,8667593.56355
702,702,16260,0,1044,2,0,2.0,6,False,False,1,21,21,18,2,2,1,2.0,1,103,1,1,4,1,24,42.0,14,4,4,2,2,2,1,1,12.0,1,42.0,42.0,0.023309003,0.003817423,84.0,84.0,0.015534303,0.002140533,2,-60,85,89,100,81,132,127,140,110,123,72,11750400.0,11188475.3381
727,727,16388,0,288,2,1,1.0,4,False,False,1,22,22,13,0,1,1,3.0,1,120,1,1,1,1,6,19.0,6,4,4,2,2,2,1,1,6.0,2,19.0,19.0,0.023309003,0.001186525,38.0,38.0,0.015534303,0.000623335,2,-16,89,89,100,80,91,98,107,100,91,72,7344000.0,4345505.87967
3209,3221,31692,1,611,2,15,1.0,5,True,False,4,19,19,3,8,2,2,2.0,271,89,5,5,2,1,4,65.0,4,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.045138548,0.005379729,110.0,120.0,0.03260845,0.003306468,2,-115,315,221,343,245,334,410,432,329,423,258,15120000.0,13626732.7239
3156,3168,31514,0,1320,2,9,1.0,1,True,False,3,35,35,3,8,2,2,2.0,269,22,5,5,2,2,3,65.0,3,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.031491308,0.000968303,110.0,120.0,0.020923755,0.00066841,2,-41,314,261,342,242,399,409,431,328,422,256,15120000.0,16031355.663
2677,2678,29649,1,1414,2,25,1.0,5,True,False,3,38,38,3,13,3,2,2.0,242,24,5,5,1,2,5,70.0,1,4,4,6,6,2,2,1,5.0,2,60.0,65.0,0.034619304,0.029326168,120.0,130.0,0.026630234,0.021904273,2,-87,289,194,312,225,335,362,385,313,374,239,12700800.0,12520477.1612
2890,2891,30300,0,729,2,10,1.0,9,True,False,1,21,21,3,13,2,2,2.0,45,103,3,3,1,2,5,47.0,5,4,4,4,4,2,2,1,5.0,2,58.0,25.0,0.63368305,0.004708458,116.0,50.0,0.285184751,0.002309744,1,-133,300,194,322,223,343,396,418,287,409,238,15292800.0,15486614.8898
1254,1254,17664,0,249,2,1,1.0,6,False,False,1,22,22,1,2,0,1,3.0,1,122,21,21,1,1,4,20.0,4,4,4,24,24,2,1,1,4.0,1,20.0,20.0,0.007010817,0.00193888,40.0,40.0,0.004673878,0.001292563,2,-67,163,108,189,124,176,171,185,168,169,133,3024000.0,2082838.79269
3963,3978,36580,0,807,2,1,1.0,5,True,False,1,22,22,3,8,1,2,2.0,180,122,3,3,1,2,5,49.0,3,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.00103931,74.0,50.0,0.011096774,0.000602886,1,-211,372,255,408,301,481,511,546,386,537,312,18316800.0,19145900.9067
1885,1886,24642,0,906,2,27,1.0,3,True,False,4,45,45,32,9,3,2,2.0,31,69,10,10,1,2,4,45.0,4,4,4,11,11,2,2,1,5.0,2,25.0,20.0,0.037092111,0.023956039,50.0,40.0,0.028532393,0.016968471,2,-69,215,259,287,215,293,427,449,272,441,226,36547200.0,39477173.0038
2979,2980,30718,0,632,2,26,1.0,5,True,False,4,47,47,3,8,1,2,2.0,218,47,5,5,1,2,5,80.0,1,4,4,3,3,2,2,1,5.0,2,60.0,70.0,0.113223783,0.028034172,120.0,140.0,0.095107978,0.017542893,2,-57,306,197,334,242,325,337,360,341,356,254,8294400.0,7412241.47216
2742,2743,29821,0,541,2,7,1.0,5,True,False,4,47,47,3,8,2,2,2.0,221,45,5,5,1,2,5,60.0,5,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.035854198,0.001653473,100.0,110.0,0.024057789,0.001005949,2,-28,293,208,315,223,321,334,357,300,347,237,9072000.0,8694325.87085
799,799,16538,1,107,2,9,1.0,4,False,False,3,42,42,13,2,1,1,2.0,1,30,2,2,2,1,1,30.0,1,4,4,3,3,2,1,1,2.0,1,30.0,30.0,0.052837765,0.024279255,60.0,60.0,0.052837765,0.019584242,2,-39,97,103,148,71,160,140,154,104,138,81,11232000.0,10045300.7449
1728,1729,20114,0,468,2,5,4.0,5,True,False,4,47,47,13,2,2,0,2.0,1,38,5,5,1,1,8,30.0,1,4,4,3,3,0,1,1,8.0,1,30.0,30.0,0.056626988,0.007858032,60.0,60.0,0.056626988,0.00316302,2,-34,149,119,177,133,173,177,191,166,174,130,6220800.0,8896447.75062
593,593,15985,0,470,2,5,1.0,5,False,False,4,47,47,13,2,2,1,2.0,1,38,2,2,1,2,5,61.0,5,4,4,3,3,2,1,1,5.0,2,35.0,35.0,0.056626988,0.007883238,70.0,70.0,0.056626988,0.003188231,2,-43,63,77,67,59,92,96,102,103,86,53,10713600.0,12738174.9018
1990,1991,25715,1,546,2,5,2.0,3,True,False,4,19,19,3,7,2,2,3.0,32,95,5,5,1,1,8,35.0,8,4,4,3,3,2,2,1,8.0,1,35.0,55.0,0.015096504,0.001053653,70.0,110.0,0.007548252,0.00068055,2,-66,232,164,246,168,257,273,296,222,274,181,8208000.0,8892508.42143
3984,3999,36773,0,434,2,11,1.0,11,True,False,4,21,21,3,8,1,2,2.0,61,117,5,5,1,2,10,60.0,10,4,4,6,6,2,2,1,5.0,2,50.0,55.0,0.032846974,0.004977395,100.0,110.0,0.021050566,0.003057235,2,-115,374,260,411,307,431,464,486,399,477,319,10368000.0,11965186.8763
4032,4047,37031,0,640,2,5,1.0,5,True,False,4,47,47,3,13,1,2,2.0,221,39,5,5,3,2,7,80.0,4,4,4,6,6,2,2,1,5.0,2,55.0,70.0,0.065801889,0.015829829,110.0,140.0,0.058253636,0.009889426,2,-217,381,266,417,310,452,529,568,417,559,324,19353600.0,21877659.7216
3668,3683,34498,0,888,2,7,1.0,11,True,False,4,47,47,3,8,2,2,2.0,221,46,5,5,3,2,3,50.0,3,4,4,6,6,2,2,1,5.0,2,50.0,55.0,0.032846974,0.008354935,100.0,110.0,0.021050566,0.005138016,2,-131,339,221,369,271,356,424,446,311,437,285,11923200.0,12092879.9451
816,816,16590,0,58,2,15,4.0,5,False,False,4,19,19,14,2,2,1,2.0,1,87,0,0,1,1,12,50.0,12,4,4,1,1,2,1,1,12.0,1,50.0,40.0,0.052837765,0.00159056,100.0,80.0,0.037741261,0.001590568,2,-169,99,47,122,75,132,143,155,137,140,93,11318400.0,11077065.9105
2620,2621,29473,0,652,2,26,1.0,5,True,False,4,47,47,3,8,2,2,2.0,268,38,10,10,2,2,1,45.0,1,4,4,11,11,2,2,1,4.0,2,25.0,20.0,0.094207155,0.018226158,50.0,40.0,0.082636246,0.012668622,1,-153,288,203,312,220,381,420,442,278,433,233,19785600.0,20017251.1165
481,481,15810,0,1102,2,5,2.0,4,False,False,4,47,47,16,2,1,1,2.0,1,50,21,21,1,1,10,20.0,10,4,4,24,24,2,1,1,10.0,1,20.0,20.0,0.025257962,0.021870457,40.0,40.0,0.017487791,0.014580355,2,-102,44,32,49,15,29,29,34,42,46,35,9158400.0,9637061.29478
4255,4271,40030,0,241,2,1,1.0,5,True,False,1,22,22,3,8,2,2,3.0,180,119,3,3,1,2,12,47.0,12,4,4,4,4,2,2,1,10.0,2,37.0,25.0,0.018475073,0.000687292,74.0,50.0,0.011096774,0.000421203,1,-118,402,309,461,349,509,538,578,440,569,353,12268800.0,15549174.4266
2451,2452,28575,0,1313,2,9,1.0,5,True,False,3,34,34,3,8,2,2,2.0,218,21,5,5,1,2,5,65.0,5,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.031491308,0.000958822,110.0,120.0,0.020923755,0.000539637,2,3,274,208,291,203,299,313,336,270,326,216,9763200.0,9170324.20619
2845,2846,30079,0,1327,2,9,1.0,1,True,False,3,34,34,3,8,2,2,2.0,218,21,5,5,2,2,3,65.0,3,4,4,6,6,2,2,1,5.0,2,55.0,60.0,0.031491308,0.00070244,110.0,120.0,0.020923755,0.000514338,2,-91,298,246,320,225,408,423,445,308,436,239,18748800.0,20678795.6495
1071,1071,17276,0,452,2,5,4.0,4,False,False,4,47,47,13,2,2,1,2.0,1,38,2,2,2,1,23,40.0,23,4,4,3,3,2,1,1,24.0,1,40.0,38.9047501237,0.056626988,0.007805461,80.0,77.8095002474,0.056626988,0.003110484,2,-32,135,108,159,114,161,148,161,156,143,118,5011200.0,5059737.34934
2635,2636,29485,0,1201,2,3,1.0,5,True,False,4,47,47,32,8,2,2,2.0,270,54,5,5,1,2,4,80.0,4,4,4,3,3,2,2,1,5.0,2,60.0,70.0,0.089144859,0.058434927,120.0,140.0,0.063631766,0.035677282,2,-144,288,187,312,226,348,387,409,325,400,241,16156800.0,16558753.4505
399,399,15693,0,711,2,5,1.0,5,False,False,4,47,47,26,2,1,1,2.0,2,50,2,2,1,2,5,61.0,5,4,4,3,3,2,1,1,5.0,2,35.0,35.0,0.056626988,0.003701829,70.0,70.0,0.056626988,0.003701814,2,-42,24,42,26,19,33,27,34,45,29,16,11404800.0,11609525.4203
2942,2943,30618,0,584,2,5,1.0,5,True,False,4,19,19,3,8,2,2,2.0,61,89,5,5,2,2,5,60.0,4,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.035854198,0.009356288,100.0,110.0,0.024057789,0.005837246,2,-78,304,201,329,243,334,363,386,322,375,255,10800000.0,9171647.87402
3318,3333,32390,1,84,2,9,1.0,5,True,False,3,0,0,3,8,2,4,2.0,0,0,5,5,1,1,1,60.0,1,4,4,3,3,2,2,1,1.0,1,60.0,0.0,0.018886067,0.008772304,120.0,0.0,0.014064092,0.006723734,2,-34,322,207,387,253,319,336,359,298,349,265,5356800.0,1754186.16578
678,678,16198,0,1190,2,2,1.0,4,False,False,4,47,47,26,2,1,1,2.0,2,59,2,2,1,1,5,45.0,1,4,4,3,3,2,1,1,5.0,1,35.0,45.0,0.03485028,0.031068757,70.0,90.0,0.03485028,0.026373744,2,-67,46,43,51,42,62,51,58,53,48,33,9072000.0,9889237.75268
2998,2999,30734,1,211,2,1,1.0,5,True,False,1,22,22,3,8,2,2,2.0,216,120,3,3,1,2,5,47.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.001049275,74.0,50.0,0.011096774,0.00061394,1,-160,306,224,380,279,429,448,470,355,461,293,20390400.0,21247635.0656
2593,2594,29390,0,63,2,1,2.0,2,True,False,1,0,0,0,8,2,0,2.12111947319,0,0,3,3,1,2,10,47.0,10,4,4,4,4,0,2,1,10.0,2,37.0,30.0,0.018475073,0.000687292,74.0,60.0,0.011096774,0.000421203,1,-46,287,243,308,216,339,363,386,277,398,228,15984000.0,15357210.1501
655,655,16159,0,1041,2,1,2.0,5,False,False,1,21,21,19,2,2,1,2.0,6,103,1,1,3,1,1,22.0,1,4,4,2,2,2,1,1,10.0,1,22.0,38.9047501237,0.023309003,0.003516429,44.0,77.8095002474,0.015534303,0.002012515,2,-77,76,76,84,81,119,110,123,77,108,57,11232000.0,11080641.0933
985,985,17032,0,883,2,9,1.0,4,False,False,3,31,31,15,2,2,1,2.0,1,18,2,2,1,1,5,30.0,1,4,4,3,3,2,1,1,5.0,1,30.0,30.0,0.019670745,0.009931651,60.0,60.0,0.019670745,0.005236675,2,-102,119,62,135,101,125,119,127,129,109,100,4060800.0,3335523.1173
2952,2953,30625,0,938,2,7,1.0,5,True,False,4,19,19,3,8,2,2,2.0,221,84,5,5,1,2,5,60.0,5,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.035854198,0.001254727,100.0,110.0,0.024057789,0.000671832,2,-56,304,200,330,236,329,344,367,319,358,251,8640000.0,7680259.51329
3488,3503,33326,0,17,2,15,2.0,5,True,False,4,19,19,3,8,2,2,2.0,221,87,5,5,1,2,10,60.0,10,4,4,3,3,2,2,1,2.0,2,50.0,55.0,0.032846974,0.001287335,100.0,110.0,0.000781379,0.000781379,2,-35,331,228,359,258,365,359,382,342,372,275,5961600.0,5387347.61564
693,693,16237,0,1043,2,0,1.0,5,False,False,1,21,21,13,0,2,1,2.0,1,103,1,1,1,1,6,42.0,6,4,4,2,2,2,1,1,6.0,1,42.0,42.0,0.023309003,0.004016516,84.0,84.0,0.015534303,0.002238812,2,-78,81,63,91,81,101,102,111,108,94,68,8812800.0,8673488.33411
914,914,16852,0,1085,2,1,2.0,4,False,False,1,22,22,13,2,2,1,3.0,1,119,1,1,1,1,3,19.0,3,4,4,2,2,2,1,1,3.0,1,19.0,19.0,0.023309003,0.001070342,38.0,38.0,0.015534303,0.000540153,2,-99,110,62,124,92,106,113,123,111,108,92,5443200.0,3536004.66315
2107,2108,26718,0,338,2,10,1.0,5,True,False,1,21,21,3,8,2,2,2.0,159,103,3,3,1,2,5,60.0,5,4,4,4,4,2,2,1,5.0,2,70.0,50.0,0.63368305,0.00501654,140.0,100.0,0.316841525,0.002590029,1,-66,244,191,265,201,313,340,363,293,354,205,19785600.0,19038846.9196
3838,3853,35724,0,731,2,26,1.0,9,True,False,4,23,23,3,13,2,2,2.0,221,38,10,10,1,2,3,45.0,1,4,4,11,11,2,2,1,4.0,2,25.0,20.0,0.102852317,0.019557302,50.0,40.0,0.091152375,0.013771261,1,-85,357,240,391,290,381,410,432,327,423,303,7516800.0,7830920.10131
3891,3906,35930,0,335,2,26,1.0,9,True,False,4,44,44,3,8,2,2,2.0,221,37,10,10,1,1,2,25.0,2,4,4,11,11,2,2,1,4.0,1,25.0,20.0,0.112353783,0.021356012,50.0,40.0,0.10170956,0.015155425,1,-13,361,283,397,295,381,420,442,374,433,308,7862400.0,9138219.91242
3952,3967,36338,1,222,2,1,2.0,5,True,False,1,22,22,3,9,2,2,3.0,191,122,3,3,1,2,10,49.0,10,4,4,4,4,2,2,1,10.0,2,37.0,25.0,0.018475073,0.001049275,74.0,50.0,0.011096774,0.00061394,1,-129,367,253,403,300,429,448,486,386,477,313,12096000.0,10479257.9204
1949,1950,25284,1,201,2,1,1.0,5,True,False,1,22,22,3,8,1,2,2.0,180,119,3,3,1,2,5,47.0,1,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.001266614,74.0,50.0,0.011096774,0.000705798,1,-91,333,226,366,265,358,397,419,336,410,284,10108800.0,8519579.8397
2238,2239,27139,0,1319,2,9,1.0,1,True,False,3,34,34,3,8,3,2,2.0,164,21,5,5,2,2,4,65.0,3,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.031491308,0.000855339,110.0,120.0,0.020923755,0.000474145,2,74,251,259,270,185,309,321,344,246,334,196,16070400.0,16356883.8224
2814,2815,30045,1,1187,2,3,1.0,5,True,False,4,47,47,3,8,2,4,2.0,113,54,5,5,1,1,4,80.0,1,4,4,3,3,2,2,1,5.0,2,60.0,70.0,0.217175708,0.090367237,120.0,140.0,0.176037734,0.059447502,2,-172,297,187,366,226,339,405,427,325,421,241,17366400.0,16442971.9113
2236,2237,27111,0,572,2,7,1.0,5,True,False,4,44,44,3,8,3,2,2.0,0,37,5,5,1,2,5,60.0,5,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.031783577,0.001371145,100.0,110.0,0.019706373,0.001036468,2,41,250,196,269,197,272,284,307,265,296,212,10281600.0,8812258.77871
1366,1366,19178,0,747,2,23,1.0,5,False,False,4,49,49,70,2,1,3,2.0,1,70,7,7,1,1,3,20.0,3,4,4,8,8,5,1,1,4.0,1,25.0,20.0,0.067707822,0.058393128,50.0,40.0,0.067707822,0.049094587,2,-77,42,35,89,34,45,41,50,58,38,0,8467200.0,10064336.8036
2931,2932,30609,0,1454,2,7,1.0,5,True,False,4,19,19,3,8,2,2,2.0,64,85,5,5,1,2,5,60.0,5,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.035854198,0.00366315,100.0,110.0,0.024057789,0.002256846,2,-59,304,211,329,234,336,360,383,314,373,248,10454400.0,9783569.53812
4028,4043,37011,1,213,2,1,1.0,5,True,False,1,22,22,3,8,1,2,3.0,191,123,3,3,1,2,5,49.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.001266614,74.0,50.0,0.011096774,0.000705798,1,-79,380,277,418,310,435,462,484,394,475,323,9072000.0,7748960.20269
1790,1791,23012,0,898,2,22,1.0,5,True,False,3,39,39,72,13,2,2,2.0,0,25,5,5,2,2,4,60.0,4,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.037590296,0.007030175,100.0,110.0,0.028532393,0.005385371,2,9,194,218,281,186,306,318,341,253,331,201,30758400.0,27720647.0437
1596,1597,19719,0,1080,2,7,2.0,4,False,False,4,19,19,38,2,1,1,2.0,2,87,2,2,1,1,5,45.0,5,4,4,3,3,2,1,1,10.0,1,35.0,35.0,0.060114281,0.00824873,70.0,70.0,0.060114281,0.003553717,2,-126,31,33,40,60,75,65,77,40,64,25,14515200.0,16656103.2533
297,297,15564,0,963,2,5,1.0,4,False,False,4,19,19,55,2,1,1,2.0,1,93,2,2,2,1,1,36.0,1,4,4,3,3,2,1,1,5.0,1,36.0,36.0,0.056626988,0.008430945,72.0,72.0,0.056626988,0.003735932,2,-1,4,52,6,3,29,32,42,9,27,4,14515200.0,12788045.0942
2865,2866,30095,1,1181,2,3,1.0,5,True,False,4,47,47,32,13,3,4,2.0,237,54,5,5,1,2,5,80.0,1,4,4,6,6,2,2,1,5.0,2,60.0,70.0,0.186882496,0.10208679,120.0,140.0,0.145744522,0.063392939,2,-168,298,187,366,229,349,405,427,327,418,243,16934400.0,17752505.8415
1400,1400,19217,0,669,2,10,1.0,5,False,False,1,21,21,14,0,1,3,2.0,1,102,1,1,2,1,4,42.0,1,4,4,2,2,5,1,1,5.0,1,42.0,42.0,0.407128086,0.010040866,84.0,84.0,0.271418724,0.005415237,2,-199,74,35,83,62,141,140,143,92,127,58,13996800.0,14960281.0647
1777,1778,22861,0,899,2,22,1.0,5,True,False,3,39,39,32,13,2,2,2.0,160,26,5,5,1,2,5,60.0,1,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.037590296,0.007036055,100.0,110.0,0.028532393,0.005389987,2,-48,191,218,257,186,293,312,335,253,371,201,36115200.0,35102434.9409
1472,1473,19426,0,593,2,15,1.0,4,False,False,4,19,19,38,2,2,1,2.0,2,89,2,2,1,2,5,61.0,4,4,4,3,3,2,1,1,5.0,2,35.0,35.0,0.050784641,0.007230373,70.0,70.0,0.050784641,0.002535307,2,-55,9,33,11,12,21,13,14,31,13,7,12355200.0,13739474.7027
3941,3956,36248,1,191,2,1,1.0,5,True,False,1,22,22,3,8,2,2,3.0,191,120,3,3,1,2,5,49.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.001266614,74.0,50.0,0.011096774,0.000705798,1,-126,365,249,402,301,429,456,478,386,469,312,11404800.0,9594377.07909
958,958,16957,0,288,2,1,1.0,4,False,False,1,22,22,15,2,2,1,3.0,1,120,21,21,1,1,3,25.0,3,4,4,24,24,2,1,1,20.0,1,25.0,20.0,0.006134465,0.00102309,50.0,40.0,0.004089643,0.00068206,2,-84,116,78,130,91,124,117,125,129,116,102,5443200.0,4262444.69588
3113,3125,31291,0,318,2,26,1.0,11,True,False,4,47,47,3,8,1,2,2.0,63,38,10,10,4,2,1,45.0,1,4,4,11,11,3,2,1,4.0,2,25.0,20.0,0.102852317,0.019557302,50.0,40.0,0.091152375,0.013771261,1,-176,312,207,336,236,391,444,466,301,457,251,19008000.0,18296625.1853
34,34,15084,0,12,2,1,11.0,4,False,False,1,21,21,13,2,1,3,2.0,2,103,1,1,1,1,55,36.0,13,4,4,2,2,5,1,1,5.0,1,36.0,38.9047501237,0.019180109,0.000814305,72.0,77.8095002474,0.012786739,0.000407153,2,-84,26,33,30,41,55,42,48,34,35,22,11491200.0,11197222.1035
2758,2759,29842,0,524,2,5,3.0,11,True,False,4,46,46,3,8,2,2,1.0,0,0,5,5,3,2,12,105.0,3,4,4,6,6,2,2,1,15.0,2,85.0,95.0,0.077746998,0.041030532,170.0,190.0,0.059631192,0.035197953,2,-110,294,207,317,229,368,392,414,354,405,243,15724800.0,17981734.3818
1147,1147,17473,1,21,2,7,1.0,5,False,False,4,19,19,14,2,2,1,2.0,27,89,2,2,2,1,5,36.0,5,4,4,3,3,2,1,1,6.0,1,36.0,36.0,0.060114281,0.008600328,72.0,72.0,0.060114281,0.003905315,2,-69,150,119,175,128,206,199,217,165,197,127,9158400.0,8046104.83379
3248,3260,31737,1,1177,2,3,2.0,5,True,False,4,0,0,3,8,2,4,2.0,0,0,5,5,1,1,2,60.0,1,4,4,3,3,2,2,1,2.0,1,60.0,0.0,0.036442087,0.110881011,120.0,0.0,0.023683485,0.068744337,2,-44,316,205,387,255,319,342,365,298,356,265,7084800.0,3892602.65278
3237,3249,31717,0,521,2,5,4.0,11,True,False,4,46,46,3,8,1,4,2.0,0,0,5,5,2,1,16,105.0,4,4,4,3,3,2,2,1,20.0,2,85.0,95.0,0.077746998,0.041030532,170.0,190.0,0.059631192,0.035197953,2,-114,316,210,430,241,366,392,414,372,412,257,13737600.0,13946572.7647
